Reference (baseline)|ಉಲ್ಲೇಖ (ಆಧಾರ)
Falling water from a dam spins a turbine connected to a generator. The spinning generator produces electricity. This is a renewable source - water cycle continues forever!|ಅಣೆಕಟ್ಟಿನಿಂದ falling water ಟರ್ಬೈನ್ ಅನ್ನು ತಿರುಗಿಸುತ್ತದೆ, ಅದು ಜನರೇಟರ್ಗೆ ಸಂಪರ್ಕವಾಗಿದೆ. ತಿರುಗುವ ಜನರೇಟರ್ ವಿದ್ಯುತ್ ಉತ್ಪಾದಿಸುತ್ತದೆ. ಇದು ನವೀಕರಣೀಯ ಮೂಲ - ಜಲ ಚಕ್ರ ಶಾಶ್ವತವಾಗಿ ಮುಂದುವರಿಯುತ್ತದೆ!
<strong>Example:</strong> Bhakra Nangal Dam in India generates hydroelectric power|<strong>ಉದಾಹರಣೆ:</strong> ಭಾರತದ ಭಾಕ್ರಾ ನಂಗಲ್ ಅಣೆಕಟ್ಟು ಜಲವಿದ್ಯುತ್ ಉತ್ಪಾದಿಸುತ್ತದೆ
Solar Power|ಸೌರ ಶಕ್ತಿ
Solar panels contain special cells that convert sunlight directly into electricity. No moving parts needed! This is renewable - the sun shines every day.|ಸೌರ ಫಲಕಗಳಲ್ಲಿ ವಿಶೇಷ ಕೋಶಗಳಿವೆ, ಸೂರ್ಯನ ಬೆಳಕನ್ನು ನೇರವಾಗಿ ವಿದ್ಯುತ್ಗೆ ಪರಿವರ್ತಿಸುತ್ತವೆ. ಚಲಿಸುವ ಭಾಗಗಳ ಅಗತ್ಯವಿಲ್ಲ! ಇದು ನವೀಕರಣೀಯ - ಸೂರ್ಯನು ಪ್ರತಿದಿನ ಬೆಳಗುತ್ತದೆ.
<strong>Example:</strong> Solar panels on rooftops and solar farms|<strong>ಉದಾಹರಣೆ:</strong> ಛಾವಣಿಗಳ ಮೇಲೆ ಸೌರ ಫಲಕಗಳು ಮತ್ತು ಸೌರ ಕ್ಷೇತ್ರಗಳು
Wind Power|ಗಾಳಿ ಶಕ್ತಿ
Wind spins the blades of a windmill (turbine). The spinning blades turn a generator to produce electricity. Renewable source - wind keeps blowing!|ಗಾಳಿ ಗಾಳಿಮರದ (ಟರ್ಬೈನ್) ಚಕ್ರಗಳನ್ನು ತಿರುಗಿಸುತ್ತದೆ. ತಿರುಗುವ ಚಕ್ರಗಳು ವಿದ್ಯುತ್ ಉತ್ಪಾದಿಸಲು ಜನರೇಟರ್ ಅನ್ನು ತಿರುಗಿಸುತ್ತವೆ. ನವೀಕರಣೀಯ ಮೂಲ - ಗಾಳಿ ಬೀಸುತ್ತಲೇ ಇರುತ್ತದೆ!
<strong>Example:</strong> Wind farms in Gujarat and Tamil Nadu|<strong>ಉದಾಹರಣೆ:</strong> ಗುಜರಾತ್ ಮತ್ತು ತಮಿಳುನಾಡು ಗಾಳಿ ಕ್ಷೇತ್ರಗಳು
Thermal Power|ಉಷ್ಣ ವಿದ್ಯುತ್
Burning coal, oil, or gas heats water to make steam. Steam spins a turbine connected to a generator. Non-renewable - fossil fuels will run out and cause pollution.|ಇಂಗಾಲ, ತೈಲ ಅಥವಾ ಅನಿಲ ಸುಡುವುದರಿಂದ ನೀರು ಬಿಸಿಯಾಗಿ ಆವಿ ಉಂಟಾಗುತ್ತದೆ. ಆವಿ ಜನರೇಟರ್ಗೆ ಸಂಪರ್ಕವಾದ ಟರ್ಬೈನ್ ಅನ್ನು ತಿರುಗಿಸುತ್ತದೆ. ನವೀಕರಣೇತರ - ಜೀವಾಶ್ಮ ಇಂಧನಗಳು ಖಾಲಿಯಾಗುತ್ತವೆ ಮತ್ತು ಮಾಲಿನ್ಯ ಉಂಟುಮಾಡುತ್ತವೆ.
<strong>Example:</strong> Most power plants in India use coal|<strong>ಉದಾಹರಣೆ:</strong> ಭಾರತದ ಹೆಚ್ಚಿನ ವಿದ್ಯುತ್ ಕೇಂದ್ರಗಳು ಇಂಗಾಲ ಬಳಸುತ್ತವೆ
Example:|ಉದಾಹರಣೆ:

# Fix partial replacements (must come before shorter forms)
Sources of Heat|ಉಷ್ಣದ ಮೂಲಗಳು
Uses of Electricity|ವಿದ್ಯುತ್ ಬಳಕೆಗಳು
ಮೂಲs of Heat|ಉಷ್ಣದ ಮೂಲಗಳು
Uses of ವಿದ್ಯುತ್|ವಿದ್ಯುತ್ ಬಳಕೆಗಳು

# H1 headers (short form) and subtitles – all chapters
Simple Pendulum|ಸರಳ ಲೋಲಕ
Conduction of Heat|ಉಷ್ಣ ವಾಹಕತೆ
Desirable vs Undesirable|ಅಪೇಕ್ಷಣೀಯ ಮತ್ತು ಅನಪೇಕ್ಷಿತ
Combustion Examples|ದಹನ ಉದಾಹರಣೆಗಳು
The Burning Candle|ಉರಿಯುವ ಮೇಣ
Candle Under Glass|ಗಾಜಿನ ಕೆಳಗೆ ಮೇಣ
Fire Triangle|ಅಗ್ನಿ ತ್ರಿಕೋಣ
States of Water|ನೀರಿನ ಸ್ಥಿತಿಗಳು
Reversible vs Irreversible|ಹಿಮ್ಮುಖ ಮತ್ತು ಅಹಿಮ್ಮುಖ
Chemical Changes|ರಾಸಾಯನಿಕ ಬದಲಾವಣೆಗಳು
Weathering & Erosion|ವಾತಾವರಣ ಮತ್ತು ಕೊರೆತ
Physical Changes|ಭೌತಿಕ ಬದಲಾವಣೆಗಳು
Circuit Symbols|ಸರ್ಕ್ಯೂಟ್ ಚಿಹ್ನೆಗಳು
Electric Switch|ವಿದ್ಯುತ್ ಸ್ವಿಚ್
Simple Electrical Circuit|ಸರಳ ವಿದ್ಯುತ್ ಸರ್ಕ್ಯೂಟ್
Lamp Types|ದೀಪ ಪ್ರಕಾರಗಳು
Battery – Connecting Cells|ಬ್ಯಾಟರಿ – ಕೋಶಗಳನ್ನು ಜೋಡಿಸುವುದು
Electric Cell|ವಿದ್ಯುತ್ ಕೋಶ
Inside a Torch|ಟಾರ್ಚ್ ಒಳಭಾಗ
Conductors & Insulators|ವಾಹಕಗಳು ಮತ್ತು ಅವಾಹಕಗಳು
Neutralisation in Agriculture|ಕೃಷಿಯಲ್ಲಿ ತಟಸ್ಥೀಕರಣ
Treating Ant Bites|ಇರುವೆ ಕಚ್ಚುವಿಕೆ ಚಿಕಿತ್ಸೆ
Neutralisation Reaction|ತಟಸ್ಥೀಕರಣ ಪ್ರತಿಕ್ರಿಯೆ
Turmeric Indicator|ಹಲ್ದಿ ಸೂಚಕ
Properties of Acids & Bases|ಆಮ್ಲಗಳು ಮತ್ತು ಕ್ಷಾರಗಳ ಗುಣಗಳು
Litmus Paper Test|ಲಿಟ್ಮಸ್ ಪೇಪರ್ ಪರೀಕ್ಷೆ
Industrial Waste Treatment|ಕೈಗಾರಿಕಾ ತ್ಯಾಜ್ಯ ಚಿಕಿತ್ಸೆ
Science Fair Mystery|ವಿಜ್ಞಾನ ಮೇಳ ರಹಸ್ಯ

# Subtitle <p> and concept/section/takeaway titles
Speed changes during motion|ಚಲನೆಯ ಸಮಯದಲ್ಲಿ ವೇಗ ಬದಲಾವಣೆ
Constant speed in a straight line|ನೇರ ರೇಖೆಯಲ್ಲಿ ಸ್ಥಿರ ವೇಗ
Who finishes 1 km first?|1 ಕಿಮೀ ಯಾರು ಮೊದಲು ಪೂರ್ಣಗೊಳಿಸುತ್ತಾರೆ?
Calculate speed, distance, or time!|ವೇಗ, ದೂರ ಅಥವಾ ಸಮಯ ಲೆಕ್ಕ ಹಾಕಿ!
Convert between different units of time|ವಿವಿಧ ಸಮಯ ಘಟಕಗಳ ನಡುವೆ ಪರಿವರ್ತಿಸಿ
Compare pendulums of different lengths!|ವಿವಿಧ ಉದ್ದದ ಲೋಲಕಗಳನ್ನು ಹೋಲಿಸಿ!
Interactive - adjust length and mass!|ಸಂವಾದಾತ್ಮಕ - ಉದ್ದ ಮತ್ತು ದ್ರವ್ಯರಾಶಿ ಸರಿಹೊಂದಿಸಿ!
Move the Sun and watch the shadow tell time!|ಸೂರ್ಯನನ್ನು ಚಲಿಸಿ ಮತ್ತು ನೆರಳು ಸಮಯ ಹೇಳುವುದನ್ನು ನೋಡಿ!
Interactive vehicle dashboard|ಸಂವಾದಾತ್ಮಕ ವಾಹನ ಡ್ಯಾಶ್‌ಬೋರ್ಡ್
From ancient sundials to atomic clocks|ಪ್ರಾಚೀನ ಸೂರ್ಯ ಘಡಿಯಾರದಿಂದ ಪರಮಾಣು ಗಡಿಯಾರಗಳವರೆಗೆ
Which material transfers heat fastest?|ಯಾವ ಪದಾರ್ಥ ಉಷ್ಣವನ್ನು ಅತ್ಯಂತ ವೇಗವಾಗಿ ವರ್ಗಾವಣೆ ಮಾಡುತ್ತದೆ?
Interactive experiment - control the heat!|ಸಂವಾದಾತ್ಮಕ ಪ್ರಯೋಗ - ಉಷ್ಣವನ್ನು ನಿಯಂತ್ರಿಸಿ!
Protecting our precious water resources|ನಮ್ಮ ಅಮೂಲ್ಯ ಜಲ ಸಂಪನ್ಮೂಲಗಳನ್ನು ರಕ್ಷಿಸುವುದು
The Sun and regional temperature differences|ಸೂರ್ಯ ಮತ್ತು ಪ್ರಾದೇಶಿಕ ಉಷ್ಣಾಂಶ ವ್ಯತ್ಯಾಸಗಳು
Are all changes good for us?|ಎಲ್ಲಾ ಬದಲಾವಣೆಗಳು ನಮಗೆ ಒಳ್ಳೆಯವೇ?
Different materials burn differently!|ವಿವಿಧ ಪದಾರ್ಥಗಳು ವಿಭಿನ್ನವಾಗಿ ಸುಡುತ್ತವೆ!
See the difference between both changes!|ಎರಡು ಬದಲಾವಣೆಗಳ ನಡುವಿನ ವ್ಯತ್ಯಾಸ ನೋಡಿ!
Why does the candle go out?|ಮೇಣ ಏಕೆ ಆರಿಹೋಗುತ್ತದೆ?
Same substance, different forms!|ಅದೇ ಪದಾರ್ಥ, ವಿಭಿನ್ನ ರೂಪಗಳು!
Can we get the original substance back?|ನಾವು ಮೂಲ ಪದಾರ್ಥವನ್ನು ಮರಳಿ ಪಡೆಯಬಹುದೇ?
Changes where NEW substances are formed|ಹೊಸ ಪದಾರ್ಥಗಳು ರೂಪುಗೊಳ್ಳುವ ಬದಲಾವಣೆಗಳು
Slow changes that shape our Earth|ನಮ್ಮ ಭೂಮಿಯನ್ನು ಆಕಾರಗೊಳಿಸುವ ನಿಧಾನ ಬದಲಾವಣೆಗಳು
Changes where NO new substance is formed|ಹೊಸ ಪದಾರ್ಥ ರೂಪುಗೊಳ್ಳದ ಬದಲಾವಣೆಗಳು
Learn to read and draw circuit diagrams|ಸರ್ಕ್ಯೂಟ್ ರೇಖಾಚಿತ್ರಗಳನ್ನು ಓದಲು ಮತ್ತು ಬರೆಯಲು ಕಲಿಯಿರಿ
Understanding how switches control circuits|ಸ್ವಿಚ್‌ಗಳು ಸರ್ಕ್ಯೂಟ್‌ಗಳನ್ನು ಹೇಗೆ ನಿಯಂತ್ರಿಸುತ್ತವೆ
Build a complete circuit to light the bulb!|ಬಲ್ಬ್ ಬೆಳಗಿಸಲು ಸಂಪೂರ್ಣ ಸರ್ಕ್ಯೂಟ್ ನಿರ್ಮಿಸಿ!
Comparing Incandescent Bulb vs LED|ಇನ್ಕ್ಯಾಂಡಿಸೆಂಟ್ ಬಲ್ಬ್ ಮತ್ತು LED ಹೋಲಿಕೆ
Learn how cells combine to form a battery|ಕೋಶಗಳು ಬ್ಯಾಟರಿ ರೂಪಿಸಲು ಹೇಗೆ ಜೋಡಾಗುತ್ತವೆ
Understanding the structure and terminals|ರಚನೆ ಮತ್ತು ಟರ್ಮಿನಲ್‌ಗಳನ್ನು ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವುದು
Explore the components that make a torch work|ಟಾರ್ಚ್ ಕೆಲಸ ಮಾಡುವ ಭಾಗಗಳನ್ನು ಅನ್ವೇಷಿಸಿ
Test materials to see if they conduct electricity|ಪದಾರ್ಥಗಳು ವಿದ್ಯುತ್ ಹರಿಸುತ್ತವೆಯೇ ಪರೀಕ್ಷಿಸಿ
Classify appliances by how they use electricity|ಉಪಕರಣಗಳನ್ನು ವಿದ್ಯುತ್ ಬಳಕೆಯಿಂದ ವರ್ಗೀಕರಿಸಿ
How farmers use chemistry to grow healthy crops|ರೈತರು ಆರೋಗ್ಯಕರ ಬೆಳೆ ಬೆಳೆಯಲು ರಸಾಯನಶಾಸ್ತ್ರವನ್ನು ಹೇಗೆ ಬಳಸುತ್ತಾರೆ
Using neutralisation to relieve pain!|ನೋವು ಕಡಿಮೆ ಮಾಡಲು ತಟಸ್ಥೀಕರಣ ಬಳಸುವುದು!
What happens when acid meets base?|ಆಮ್ಲ ಕ್ಷಾರವನ್ನು ಭೇಟಿ ಮಾಡಿದಾಗ ಏನಾಗುತ್ತದೆ?
The golden spice that detects bases!|ಕ್ಷಾರಗಳನ್ನು ಗುರುತಿಸುವ ಸುವರ್ಣ ಮಸಾಲೆ!
Learn what makes them different!|ಅವುಗಳನ್ನು ವಿಭಿನ್ನವಾಗಿ ಮಾಡುವುದನ್ನು ಕಲಿಯಿರಿ!
The classic indicator for acids and bases!|ಆಮ್ಲ ಮತ್ತು ಕ್ಷಾರಗಳ ಶಾಸ್ತ್ರೀಯ ಸೂಚಕ!
Protecting aquatic life through neutralisation!|ತಟಸ್ಥೀಕರಣದಿಂದ ಜಲಚರ ಜೀವನ ರಕ್ಷಣೆ!
Discover how indicators reveal hidden messages!|ಸೂಚಕಗಳು ಗುಪ್ತ ಸಂದೇಶಗಳನ್ನು ಹೇಗೆ ಬಹಿರಂಗಗೊಳಿಸುತ್ತವೆ!

# Concept/section/takeaway titles
What is ಅಸಮ ಚಲನೆ?|ಅಸಮ ಚಲನೆ ಎಂದರೇನು?
What is ಏಕರೂಪ ರೇಖೀಯ ಚಲನೆ?|ಏಕರೂಪ ರೇಖೀಯ ಚಲನೆ ಎಂದರೇನು?
Understanding Speed|ವೇಗ ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವುದು
Speed Formula|ವೇಗ ಸೂತ್ರ
SI Unit of Time|ಸಮಯದ SI ಘಟಕ
Experiment Goal|ಪ್ರಯೋಗ ಉದ್ದೇಶ
What to Look For|ಏನನ್ನು ನೋಡಬೇಕು
What is a Simple Pendulum?|ಸರಳ ಲೋಲಕ ಎಂದರೇನು?
Key Discovery|ಮುಖ್ಯ ಆವಿಷ್ಕಾರ
How Sundials Work|ಸೂರ್ಯ ಘಡಿಯಾರಗಳು ಹೇಗೆ ಕೆಲಸ ಮಾಡುತ್ತವೆ
The Science|ವಿಜ್ಞಾನ
Dashboard Instruments|ಡ್ಯಾಶ್‌ಬೋರ್ಡ್ ಉಪಕರಣಗಳು
Speedometer|ಸ್ಪೀಡೋಮೀಟರ್
Odometer|ಓಡೋಮೀಟರ್
Evolution of Accuracy|ನಿಖರತೆಯ ವಿಕಾಸ
Real World Impact|ನೈಜ ಪ್ರಭಾವ
The Cycle Never Stops!|ಚಕ್ರ ಎಂದಿಗೂ ನಿಲ್ಲುವುದಿಲ್ಲ!
Remember|ನೆನಪಿಡಿ
Key Difference|ಮುಖ್ಯ ವ್ಯತ್ಯಾಸ
What This Shows|ಇದು ಏನನ್ನು ತೋರಿಸುತ್ತದೆ
Rainwater Harvesting|ವರ್ಷಾಧಾರ ಸಂಗ್ರಹಣೆ
What Can We Do?|ನಾವು ಏನು ಮಾಡಬಹುದು?
Daily Goals|ದೈನಂದಿನ ಗುರಿಗಳು
Healthy Eating Tips|ಆರೋಗ್ಯಕರ ಆಹಾರ ಸಲಹೆಗಳು
Important Points|ಮುಖ್ಯ ಅಂಶಗಳು
Fun Facts|ರೋಚಕ ತಥ್ಯಗಳು
Ways to Say No|ಒಪ್ಪಿಗೆ ನೀಡಬೇಡಿ ಹೇಳುವ ವಿಧಾನಗಳು
Key Understanding|ಮುಖ್ಯ ತಿಳುವಳಿಕೆ
Key Points|ಮುಖ್ಯ ಅಂಶಗಳು
Key Question|ಮುಖ್ಯ ಪ್ರಶ್ನೆ
Scientific Conclusion|ವೈಜ್ಞಾನಿಕ ತೀರ್ಮಾನ
Quick Guide|ತ್ವರಿತ ಮಾರ್ಗದರ್ಶಿ
Signs of Chemical Change|ರಾಸಾಯನಿಕ ಬದಲಾವಣೆಯ ಚಿಹ್ನೆಗಳು
Earth's Slow Sculptors|ಭೂಮಿಯ ನಿಧಾನ ಶಿಲ್ಪಿಗಳು
Remember!|ನೆನಪಿಡಿ!
Sustainability Tip|ಸುಸ್ಥಿರತಾ ಸಲಹೆ
What You'll Learn|ನೀವು ಕಲಿಯುವುದು
ಮುಖ್ಯ ಪರಿಕಲ್ಪನೆ to Learn|ಕಲಿಯಲು ಮುಖ್ಯ ಪರಿಕಲ್ಪನೆ
Simulate ant bite and treatment|ಇರುವೆ ಕಚ್ಚುವಿಕೆ ಮತ್ತು ಚಿಕಿತ್ಸೆ ಅನುಕರಿಸಿ
Mix acid and base to observe the reaction|ಪ್ರತಿಕ್ರಿಯೆ ಗಮನಿಸಲು ಆಮ್ಲ ಮತ್ತು ಕ್ಷಾರ ಮಿಶ್ರಣ ಮಾಡಿ
the ratio of acid to base:|ಆಮ್ಲ-ಕ್ಷಾರ ಅನುಪಾತ:
Test solutions with turmeric paper|ಹಲ್ದಿ ಕಾಗದದಿಂದ ದ್ರಾವಣಗಳನ್ನು ಪರೀಕ್ಷಿಸಿ
Tap a substance to learn about its properties!|ಅದರ ಗುಣಗಳನ್ನು ತಿಳಿಯಲು ಒಂದು ಪದಾರ್ಥವನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ!
Turmeric paper <strong>cannot distinguish between acids and neutral substances</strong> - it stays yellow in both cases. It only changes color (turns red) when it contacts a BASE.|ಹಲ್ದಿ ಕಾಗದವು <strong>ಆಮ್ಲಗಳು ಮತ್ತು ತಟಸ್ಥ ಪದಾರ್ಥಗಳ ನಡುವೆ ವ್ಯತ್ಯಾಸ ಮಾಡಲು ಸಾಧ್ಯವಿಲ್ಲ</strong> - ಎರಡೂ ಸಂದರ್ಭಗಳಲ್ಲಿ ಹಳದಿ ಉಳಿಯುತ್ತದೆ. BASE ಯನ್ನು ಸ್ಪರ್ಶಿಸಿದಾಗ ಮಾತ್ರ ಬಣ್ಣ ಬದಲಾಗುತ್ತದೆ (ಕೆಂಪಾಗುತ್ತದೆ).

# Buttons and controls
Start|ಪ್ರಾರಂಭ
Pause|ಇಡಿ
Start Race!|ಓಟ ಪ್ರಾರಂಭಿಸಿ!
Calculate|ಲೆಕ್ಕ ಹಾಕಿ
Start Experiment|ಪ್ರಯೋಗ ಪ್ರಾರಂಭಿಸಿ
Stop|ನಿಲ್ಲಿಸಿ
ಮರುಹೊಂದಿಸಿ Trip Meter|ಟ್ರಿಪ್ ಮೀಟರ್ ಮರುಹೊಂದಿಸಿ
Animate|ಅನಿಮೇಟ್
Previous|ಹಿಂದಿನ
Next →|ಮುಂದೆ →
← Previous|← ಹಿಂದಿನ
Race Mode|ಓಟ ಮೋಡ್
Compare Mode|ಹೋಲಿಕೆ ಮೋಡ್
Boys|ಹುಡುಗರು
Girls|ಹುಡುಗಿಯರು
Before Puberty|ಯೌವನದ ಮೊದಲು
During Puberty|ಯೌವನದ ಸಮಯದಲ್ಲಿ
After Puberty|ಯೌವನದ ನಂತರ
Common Changes|ಸಾಮಾನ್ಯ ಬದಲಾವಣೆಗಳು
In Boys|ಹುಡುಗರಲ್ಲಿ
In Girls|ಹುಡುಗಿಯರಲ್ಲಿ

# Ch5/Ch6 concept text and labels (full sentences – avoid breaking CSS)
In a <strong>physical change</strong>, the substance changes its <strong>appearance</strong> (shape, size, or state) but remains the <strong>same substance</strong>. No new material is created.|ಭೌತಿಕ ಬದಲಾವಣೆಯಲ್ಲಿ, ಪದಾರ್ಥದ <strong>ಗೋಚರತೆ</strong> (ಆಕಾರ, ಗಾತ್ರ ಅಥವಾ ಸ್ಥಿತಿ) ಬದಲಾಗುತ್ತದೆ ಆದರೆ <strong>ಅದೇ ಪದಾರ್ಥ</strong> ಉಳಿಯುತ್ತದೆ. ಹೊಸ ಪದಾರ್ಥ ಉಂಟಾಗುವುದಿಲ್ಲ.
In a <strong>chemical change</strong>, one or more <strong>new substances</strong> are formed. The original materials are transformed into something completely different through a chemical reaction.|<strong>ರಾಸಾಯನಿಕ ಬದಲಾವಣೆ</strong>ಯಲ್ಲಿ ಒಂದು ಅಥವಾ ಹೆಚ್ಚು <strong>ಹೊಸ ಪದಾರ್ಥಗಳು</strong> ರೂಪುಗೊಳ್ಳುತ್ತವೆ. ಮೂಲ ಪದಾರ್ಥಗಳು ರಾಸಾಯನಿಕ ಪ್ರತಿಕ್ರಿಯೆಯಿಂದ ಸಂಪೂರ್ಣವಾಗಿ ಬೇರೆಯದಾಗಿ ಪರಿವರ್ತನೆಯಾಗುತ್ತವೆ.
Select an example below|ಕೆಳಗೆ ಒಂದು ಉದಾಹರಣೆ ಆಯ್ಕೆಮಾಡಿ
Select an example first|ಮೊದಲು ಒಂದು ಉದಾಹರಣೆ ಆಯ್ಕೆಮಾಡಿ
Select an example above to see a physical change in action!<br><br>In physical changes:<br>|ಭೌತಿಕ ಬದಲಾವಣೆ ಕ್ರಿಯೆಯಲ್ಲಿ ನೋಡಲು ಮೇಲೆ ಒಂದು ಉದಾಹರಣೆ ಆಯ್ಕೆಮಾಡಿ!<br><br>ಭೌತಿಕ ಬದಲಾವಣೆಗಳಲ್ಲಿ:<br>
Paper Sheet|ಕಾಗದ ಹಾಳೆ
Paper Boat|ಕಾಗದ ದೋಣಿ
Chalk Stick|ಸೀಮೆಸುಣ್ಣ ಕಡ್ಡಿ
Chalk Powder|ಸೀಮೆಸುಣ್ಣ ಪುಡಿ
Paper folded is still paper. Crushed chalk is still chalk. Melted ice is still H₂O (water). The material doesn't change - only its appearance does!|ಮಡಚಿದ ಕಾಗದ ಇನ್ನೂ ಕಾಗದ. ಚೂರ್ಣವಾದ ಸೀಮೆಸುಣ್ಣ ಇನ್ನೂ ಸೀಮೆಸುಣ್ಣ. ಕರಗಿದ ಬರ್ಫ ಇನ್ನೂ H₂O (ನೀರು). ಪದಾರ್ಥ ಬದಲಾಗುವುದಿಲ್ಲ - ಅದರ ಗೋಚರತೆ ಮಾತ್ರ ಬದಲಾಗುತ್ತದೆ!
These physical changes are called <strong>secondary sexual characteristics</strong>. They help distinguish males from females but are not directly involved in reproduction.|ಈ ಭೌತಿಕ ಬದಲಾವಣೆಗಳನ್ನು <strong>ದ್ವಿತೀಯಕ ಲೈಂಗಿಕ ಲಕ್ಷಣಗಳು</strong> ಎಂದು ಕರೆಯಲಾಗುತ್ತದೆ. ಅವು ಪುರುಷರು ಮತ್ತು ಸ್ತ್ರೀಯನ್ನು ವ್ಯತ್ಯಾಸ ಮಾಡಲು ಸಹಾಯ ಮಾಡುತ್ತವೆ ಆದರೆ ಪ್ರಜನನದಲ್ಲಿ ನೇರವಾಗಿ ಭಾಗವಹಿಸುವುದಿಲ್ಲ.
Water exists in three states: <strong>solid (ice)</strong>, <strong>liquid (water)</strong>, and <strong>gas (steam)</strong>. Changing states is a <strong>physical change</strong> - the substance (H₂O) remains the same!|ನೀರು ಮೂರು ಸ್ಥಿತಿಗಳಲ್ಲಿ ಇರುತ್ತದೆ: <strong>ಘನ (ಬರ್ಫ)</strong>, <strong>ದ್ರವ (ನೀರು)</strong>, ಮತ್ತು <strong>ವಾಯು (ಆವಿ)</strong>. ಸ್ಥಿತಿ ಬದಲಾವಣೆ <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong> - ಪದಾರ್ಥ (H₂O) ಅದೇ ಉಳಿಯುತ್ತದೆ!
State changes are <strong>physical changes</strong> and are <strong>reversible</strong>. Heat ice → water → steam, then cool steam → water → ice!|ಸ್ಥಿತಿ ಬದಲಾವಣೆಗಳು <strong>ಭೌತಿಕ ಬದಲಾವಣೆಗಳು</strong> ಮತ್ತು <strong>ಹಿಮ್ಮುಖವಾಗುವಂಥವು</strong>. ಬರ್ಫ → ನೀರು → ಆವಿ ಬಿಸಿ ಮಾಡಿ, ನಂತರ ಆವಿ → ನೀರು → ಬರ್ಫ ತಂಪು ಮಾಡಿ!
You cannot un-chop vegetables! Even though it's a physical change, it's irreversible.|ನೀವು ತರಕಾರಿಗಳನ್ನು ಕತ್ತರಿಸಿದ್ದನ್ನು ರದ್ದು ಮಾಡಲು ಸಾಧ್ಯವಿಲ್ಲ! ಭೌತಿಕ ಬದಲಾವಣೆಯಾಗಿದ್ದರೂ ಅಹಿಮ್ಮುಖ.
Which type has a dull appearance?|ಯಾವ ಪ್ರಕಾರಕ್ಕೆ ಮಂಕಾದ ಗೋಚರತೆ ಇದೆ?
Folding paper is a <strong>physical change</strong>. The paper molecules stay the same - only the arrangement changes. This is also a <strong>reversible</strong> change!|ಕಾಗದ ಮಡಚುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ಕಾಗದ ಅಣುಗಳು ಅದೇ ಉಳಿಯುತ್ತವೆ - ವ್ಯವಸ್ಥೆ ಮಾತ್ರ ಬದಲಾಗುತ್ತದೆ. ಇದು <strong>ಹಿಮ್ಮುಖ</strong> ಬದಲಾವಣೆ!
